,Unnamed: 0.1,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
285,285,353,u0165,2026-02-05T05:08:51,scroll,22.0,2026-02-05,0.36666666666666664,Thursday
286,286,354,u0065,2026-04-02T10:59:20,click,36.0,2026-04-02,0.6,Thursday
287,287,355,u0030,2026-03-07T19:34:56,view,6.0,2026-03-07,0.1,Saturday
288,288,356,u0028,2026-04-12T05:33:12,purchase,21.0,2026-04-12,0.35,Sunday
289,289,357,u0110,2026-03-08T09:06:16,click,90.0,2026-03-08,1.5,Sunday
290,290,358,u0172,2026-02-08T16:02:42,scroll,93.0,2026-02-08,1.55,Sunday
291,291,359,u0149,2026-01-04T16:44:32,purchase,60.0,2026-01-04,1.0,Sunday
292,292,360,u0078,2026-02-20T14:13:08,purchase,55.0,2026-02-20,0.9166666666666666,Friday
293,293,361,u0086,2026-01-22T16:41:49,login,45.0,2026-01-22,0.75,Thursday
294,294,363,u0172,2026-04-09T09:52:41,purchase,8.0,2026-04-09,0.13333333333333333,Thursday
295,295,364,u0089,2026-03-03T22:33:49,view,87.0,2026-03-03,1.45,Tuesday
296,296,365,u0152,2026-02-14T18:25:29,purchase,24.0,2026-02-14,0.4,Saturday
297,297,366,u0094,2026-03-09T01:56:40,purchase,54.0,2026-03-09,0.9,Monday
298,298,368,u0159,2026-02-17T15:00:44,click,193.0,2026-02-17,3.216666666666667,Tuesday
299,299,369,u0105,2026-02-26T11:24:34,click,8.0,2026-02-26,0.13333333333333333,Thursday
300,300,370,u0131,2026-02-21T22:08:31,login,67.0,2026-02-21,1.1166666666666667,Saturday
301,301,371,u0056,2026-04-19T09:12:00,click,29.0,2026-04-19,0.48333333333333334,Sunday
302,302,372,u0194,2026-03-07T04:23:12,view,39.0,2026-03-07,0.65,Saturday
303,303,373,u0094,2026-04-18T22:10:00,scroll,109.0,2026-04-18,1.8166666666666667,Saturday
304,304,374,u0035,2026-01-29T19:01:56,view,1068.0,2026-01-29,17.8,Thursday
305,305,375,u0064,2026-04-16T01:08:14,click,34.0,2026-04-16,0.5666666666666667,Thursday
306,306,377,u0101,2026-01-07T13:17:54,login,108.0,2026-01-07,1.8,Wednesday
307,307,378,u0172,2026-02-20T12:51:50,login,31.0,2026-02-20,0.5166666666666667,Friday
308,308,379,u0189,2026-04-15T02:31:32,login,33.0,2026-04-15,0.55,Wednesday
309,309,381,u0029,2026-01-19T14:14:25,view,78.0,2026-01-19,1.3,Monday
310,310,382,u0032,2026-04-30T19:55:15,click,70.0,2026-04-30,1.1666666666666667,Thursday
311,311,383,u0069,2026-02-26T17:54:52,view,68.0,2026-02-26,1.1333333333333333,Thursday
312,312,384,u0032,2026-02-02T16:21:43,purchase,209.0,2026-02-02,3.4833333333333334,Monday
313,313,385,u0129,2026-04-24T05:21:14,login,51.0,2026-04-24,0.85,Friday
314,314,386,u0038,2026-01-26T18:03:34,login,102.0,2026-01-26,1.7,Monday
315,315,388,u0186,2026-04-03T23:05:20,click,146.0,2026-04-03,2.433333333333333,Friday
316,316,389,u0100,2026-03-26T06:15:52,view,57.0,2026-03-26,0.95,Thursday
317,317,390,u0067,2026-01-17T11:35:41,view,58.0,2026-01-17,0.9666666666666667,Saturday
318,318,391,u0175,2026-01-27T09:45:38,view,612.0,2026-01-27,10.2,Tuesday
319,319,392,u0169,2026-01-18T13:30:13,purchase,32.0,2026-01-18,0.5333333333333333,Sunday
320,320,393,u0005,2026-01-18T02:02:29,purchase,23.0,2026-01-18,0.38333333333333336,Sunday
321,321,395,u0187,2026-03-02T13:00:27,purchase,0.0,2026-03-02,0.0,Monday
322,322,396,u0009,2026-02-21T03:31:44,view,351.0,2026-02-21,5.85,Saturday
323,323,397,u0099,2026-01-09T12:05:39,click,99.0,2026-01-09,1.65,Friday
324,324,398,u0041,2026-01-15T22:01:27,login,1343.0,2026-01-15,22.383333333333333,Thursday
325,325,399,u0134,2026-04-03T10:29:04,login,78.0,2026-04-03,1.3,Friday
326,326,400,u0166,2026-02-23T02:34:52,click,184.0,2026-02-23,3.066666666666667,Monday
327,327,401,u0093,2026-02-01T19:29:09,purchase,43.0,2026-02-01,0.7166666666666667,Sunday
328,328,403,u0085,2026-03-28T00:24:18,view,58.0,2026-03-28,0.9666666666666667,Saturday
329,329,405,u0089,2026-02-13T02:05:56,login,42.0,2026-02-13,0.7,Friday
330,330,406,u0072,2026-04-18T15:06:39,purchase,50.0,2026-04-18,0.8333333333333334,Saturday
331,331,407,u0070,2026-01-11T09:26:05,scroll,68.0,2026-01-11,1.1333333333333333,Sunday
332,332,408,u0039,2026-01-02T00:28:27,login,92.0,2026-01-02,1.5333333333333334,Friday
333,333,410,u0077,2026-01-26T00:34:36,login,144.0,2026-01-26,2.4,Monday
334,334,411,u0050,2026-02-21T05:23:45,scroll,22.0,2026-02-21,0.36666666666666664,Saturday
335,335,412,u0065,2026-01-29T07:48:31,purchase,12.0,2026-01-29,0.2,Thursday
336,336,413,u0175,2026-04-27T21:35:59,scroll,140.0,2026-04-27,2.3333333333333335,Monday
337,337,415,u0173,2026-01-06T07:58:07,view,13.0,2026-01-06,0.21666666666666667,Tuesday
338,338,416,u0086,2026-03-03T18:04:12,view,17.0,2026-03-03,0.2833333333333333,Tuesday
339,339,417,u0173,2026-03-19T04:03:30,purchase,216.0,2026-03-19,3.6,Thursday
340,340,418,u0111,2026-04-18T05:35:52,purchase,5.0,2026-04-18,0.08333333333333333,Saturday
341,341,419,u0004,2026-03-02T00:24:45,login,132.0,2026-03-02,2.2,Monday
342,342,421,u0069,2026-01-14T17:26:01,scroll,5.0,2026-01-14,0.08333333333333333,Wednesday
343,343,423,u0079,2026-03-24T03:28:24,click,52.0,2026-03-24,0.8666666666666667,Tuesday
344,344,425,u0123,2026-01-18T05:23:43,click,15.0,2026-01-18,0.25,Sunday
345,345,426,u0124,2026-04-21T00:30:29,purchase,69.0,2026-04-21,1.15,Tuesday
346,346,427,u0103,2026-01-16T18:15:10,scroll,114.0,2026-01-16,1.9,Friday
347,347,428,u0022,2026-04-09T07:18:34,purchase,32.0,2026-04-09,0.5333333333333333,Thursday
348,348,430,u0062,2026-04-06T14:43:00,purchase,63.0,2026-04-06,1.05,Monday
349,349,431,u0070,2026-02-09T07:55:48,click,102.0,2026-02-09,1.7,Monday
350,350,432,u0012,2026-04-11T04:50:00,scroll,91.0,2026-04-11,1.5166666666666666,Saturday
351,351,433,u0177,2026-01-23T22:52:27,view,282.0,2026-01-23,4.7,Friday
352,352,434,u0156,2026-01-09T12:12:49,scroll,59.0,2026-01-09,0.9833333333333333,Friday
353,353,436,u0178,2026-02-15T08:35:11,scroll,55.0,2026-02-15,0.9166666666666666,Sunday
354,354,437,u0056,2026-01-08T01:34:35,click,23.0,2026-01-08,0.38333333333333336,Thursday
355,355,438,u0179,2026-02-02T04:59:57,login,107.0,2026-02-02,1.7833333333333334,Monday
356,356,439,u0002,2026-04-25T20:45:38,login,84.0,2026-04-25,1.4,Saturday
357,357,440,u0168,2026-02-15T15:58:39,purchase,8.0,2026-02-15,0.13333333333333333,Sunday
358,358,441,u0008,2026-03-06T03:50:12,login,275.0,2026-03-06,4.583333333333333,Friday
359,359,442,u0167,2026-04-12T03:57:09,view,94.0,2026-04-12,1.5666666666666667,Sunday
360,360,443,u0080,2026-04-03T05:38:43,view,346.0,2026-04-03,5.766666666666667,Friday
361,361,444,u0067,2026-02-28T06:58:20,view,100.0,2026-02-28,1.6666666666666667,Saturday
362,362,445,u0145,2026-01-01T06:22:59,scroll,38.0,2026-01-01,0.6333333333333333,Thursday
363,363,446,u0105,2026-01-31T11:11:18,purchase,76.0,2026-01-31,1.2666666666666666,Saturday
364,364,448,u0180,2026-01-18T17:24:08,click,42.0,2026-01-18,0.7,Sunday
365,365,449,u0179,2026-02-23T06:41:47,click,27.0,2026-02-23,0.45,Monday
366,366,451,u0148,2026-03-04T11:10:38,login,160.0,2026-03-04,2.6666666666666665,Wednesday
367,367,452,u0123,2026-02-12T11:03:54,scroll,65.0,2026-02-12,1.0833333333333333,Thursday
368,368,453,u0077,2026-01-07T12:37:58,login,4.0,2026-01-07,0.06666666666666667,Wednesday
369,369,454,u0054,2026-03-16T17:07:51,click,6.0,2026-03-16,0.1,Monday
370,370,455,u0171,2026-04-22T22:58:09,purchase,16.0,2026-04-22,0.26666666666666666,Wednesday
371,371,456,u0195,2026-03-15T05:52:56,scroll,201.0,2026-03-15,3.35,Sunday
372,372,457,u0191,2026-04-07T21:25:36,scroll,49.0,2026-04-07,0.8166666666666667,Tuesday
373,373,458,u0106,2026-02-24T09:27:57,view,203.0,2026-02-24,3.3833333333333333,Tuesday
374,374,459,u0108,2026-02-01T07:19:30,purchase,75.0,2026-02-01,1.25,Sunday
375,375,460,u0137,2026-02-10T15:44:12,click,181.0,2026-02-10,3.0166666666666666,Tuesday
376,376,461,u0118,2026-01-19T12:34:24,purchase,273.0,2026-01-19,4.55,Monday
377,377,462,u0069,2026-02-26T01:34:25,click,58.0,2026-02-26,0.9666666666666667,Thursday
378,378,463,u0133,2026-04-10T13:03:00,purchase,140.0,2026-04-10,2.3333333333333335,Friday
379,379,464,u0133,2026-02-23T10:06:09,login,5.0,2026-02-23,0.08333333333333333,Monday
380,380,465,u0038,2026-02-06T11:09:37,login,200.0,2026-02-06,3.3333333333333335,Friday
381,381,466,u0074,2026-01-15T07:33:55,scroll,8.0,2026-01-15,0.13333333333333333,Thursday
382,382,467,u0154,2026-04-06T13:17:23,login,129.0,2026-04-06,2.15,Monday
383,383,469,u0186,2026-02-26T11:20:45,purchase,50.0,2026-02-26,0.8333333333333334,Thursday
384,384,471,u0190,2026-03-26T10:33:11,login,22.0,2026-03-26,0.36666666666666664,Thursday
385,385,472,u0007,2026-02-20T16:11:03,login,331.0,2026-02-20,5.516666666666667,Friday
386,386,473,u0110,2026-03-13T19:40:19,view,150.0,2026-03-13,2.5,Friday
387,387,474,u0172,2026-02-28T03:30:43,click,18.0,2026-02-28,0.3,Saturday
388,388,475,u0023,2026-03-21T17:31:52,login,24.0,2026-03-21,0.4,Saturday
389,389,476,u0155,2026-01-01T04:48:17,scroll,5.0,2026-01-01,0.08333333333333333,Thursday
390,390,478,u0154,2026-02-17T12:11:34,purchase,64.0,2026-02-17,1.0666666666666667,Tuesday
391,391,479,u0058,2026-02-15T15:13:40,login,278.0,2026-02-15,4.633333333333334,Sunday
392,392,480,u0090,2026-02-11T05:34:09,view,90.0,2026-02-11,1.5,Wednesday
393,393,481,u0100,2026-03-11T10:17:21,click,11.0,2026-03-11,0.18333333333333332,Wednesday
394,394,482,u0153,2026-04-06T22:28:22,click,12.0,2026-04-06,0.2,Monday
395,395,483,u0065,2026-03-29T23:05:30,scroll,31.0,2026-03-29,0.5166666666666667,Sunday
396,396,484,u0188,2026-04-22T15:47:16,view,39.0,2026-04-22,0.65,Wednesday
397,397,485,u0001,2026-03-08T03:07:27,view,0.0,2026-03-08,0.0,Sunday
398,398,486,u0167,2026-02-24T14:43:02,purchase,78.0,2026-02-24,1.3,Tuesday
399,399,488,u0138,2026-02-17T03:37:42,scroll,14.0,2026-02-17,0.23333333333333334,Tuesday
400,400,489,u0059,2026-02-15T07:44:07,login,561.0,2026-02-15,9.35,Sunday
401,401,490,u0054,2026-04-18T20:16:21,purchase,31.0,2026-04-18,0.5166666666666667,Saturday
402,402,491,u0102,2026-04-13T10:33:10,login,66.0,2026-04-13,1.1,Monday
403,403,492,u0013,2026-03-31T17:31:52,purchase,87.0,2026-03-31,1.45,Tuesday
404,404,493,u0082,2026-01-25T06:53:12,purchase,31.0,2026-01-25,0.5166666666666667,Sunday
405,405,494,u0008,2026-04-30T04:17:42,scroll,24.0,2026-04-30,0.4,Thursday
406,406,495,u0142,2026-02-20T22:48:27,login,98.0,2026-02-20,1.6333333333333333,Friday
407,407,496,u0021,2026-04-03T01:26:58,login,26.0,2026-04-03,0.43333333333333335,Friday
408,408,499,u0174,2026-04-03T22:50:17,scroll,78.0,2026-04-03,1.3,Friday
409,409,500,u0134,2026-01-14T12:30:01,scroll,1011.0,2026-01-14,16.85,Wednesday
410,410,501,u0126,2026-03-08T18:13:09,view,125.0,2026-03-08,2.0833333333333335,Sunday
411,411,502,u0180,2026-04-26T15:07:45,click,24.0,2026-04-26,0.4,Sunday
412,412,503,u0147,2026-02-07T09:32:15,login,497.0,2026-02-07,8.283333333333333,Saturday
413,413,506,u0133,2026-02-06T02:07:01,click,64.0,2026-02-06,1.0666666666666667,Friday
414,414,507,u0074,2026-01-19T17:48:34,login,28.0,2026-01-19,0.4666666666666667,Monday
415,415,508,u0059,2026-02-13T13:49:02,click,7.0,2026-02-13,0.11666666666666667,Friday
416,416,509,u0157,2026-04-14T11:41:30,click,106.0,2026-04-14,1.7666666666666666,Tuesday
417,417,511,u0092,2026-03-12T17:27:19,scroll,69.0,2026-03-12,1.15,Thursday
418,418,513,u0095,2026-01-21T17:55:02,click,25.0,2026-01-21,0.4166666666666667,Wednesday
419,419,514,u0171,2026-01-23T19:04:50,scroll,92.0,2026-01-23,1.5333333333333334,Friday
420,420,516,u0137,2026-01-26T07:24:06,purchase,25.0,2026-01-26,0.4166666666666667,Monday
421,421,517,u0030,2026-02-14T17:37:36,purchase,201.0,2026-02-14,3.35,Saturday
422,422,518,u0081,2026-01-22T12:58:18,scroll,101.0,2026-01-22,1.6833333333333333,Thursday
423,423,520,u0164,2026-03-25T17:02:34,login,19.0,2026-03-25,0.31666666666666665,Wednesday
424,424,521,u0182,2026-01-19T09:26:55,purchase,49.0,2026-01-19,0.8166666666666667,Monday
425,425,522,u0133,2026-04-06T03:42:56,login,101.0,2026-04-06,1.6833333333333333,Monday
426,426,523,u0097,2026-01-10T20:01:50,view,458.0,2026-01-10,7.633333333333334,Saturday
427,427,525,u0049,2026-01-29T14:31:19,login,16.0,2026-01-29,0.26666666666666666,Thursday
428,428,526,u0135,2026-02-28T13:53:55,view,26.0,2026-02-28,0.43333333333333335,Saturday
429,429,527,u0008,2026-03-29T00:10:46,login,80.0,2026-03-29,1.3333333333333333,Sunday
430,430,529,u0050,2026-04-08T12:49:55,click,118.0,2026-04-08,1.9666666666666666,Wednesday
431,431,530,u0040,2026-04-03T17:07:22,click,45.0,2026-04-03,0.75,Friday
432,432,532,u0187,2026-02-02T14:27:26,view,62.0,2026-02-02,1.0333333333333334,Monday
433,433,533,u0107,2026-02-03T08:35:58,purchase,129.0,2026-02-03,2.15,Tuesday
434,434,534,u0053,2026-04-07T08:02:01,login,87.0,2026-04-07,1.45,Tuesday
435,435,536,u0047,2026-04-07T19:04:24,view,28.0,2026-04-07,0.4666666666666667,Tuesday
436,436,537,u0019,2026-03-17T13:20:55,click,74.0,2026-03-17,1.2333333333333334,Tuesday
437,437,538,u0107,2026-03-07T16:36:10,login,64.0,2026-03-07,1.0666666666666667,Saturday
438,438,539,u0073,2026-02-19T00:05:52,purchase,82.0,2026-02-19,1.3666666666666667,Thursday
439,439,540,u0171,2026-03-19T18:21:46,view,71.0,2026-03-19,1.1833333333333333,Thursday
440,440,541,u0130,2026-01-01T11:26:21,scroll,23.0,2026-01-01,0.38333333333333336,Thursday
441,441,542,u0060,2026-02-03T15:45:44,login,50.0,2026-02-03,0.8333333333333334,Tuesday
442,442,543,u0147,2026-04-18T00:46:55,view,153.0,2026-04-18,2.55,Saturday
443,443,544,u0137,2026-03-30T01:59:18,purchase,51.0,2026-03-30,0.85,Monday
444,444,546,u0038,2026-02-06T08:25:34,view,46.0,2026-02-06,0.7666666666666667,Friday
445,445,547,u0184,2026-04-17T12:09:31,click,186.0,2026-04-17,3.1,Friday
446,446,548,u0006,2026-02-22T18:34:15,click,31.0,2026-02-22,0.5166666666666667,Sunday
447,447,549,u0067,2026-03-29T14:29:49,click,89.0,2026-03-29,1.4833333333333334,Sunday
448,448,550,u0098,2026-02-01T20:42:28,login,36.0,2026-02-01,0.6,Sunday
449,449,552,u0006,2026-04-30T18:59:28,click,66.0,2026-04-30,1.1,Thursday
450,450,553,u0156,2026-04-07T19:21:53,login,37.0,2026-04-07,0.6166666666666667,Tuesday
451,451,555,u0121,2026-02-03T10:51:00,view,70.0,2026-02-03,1.1666666666666667,Tuesday
452,452,557,u0073,2026-03-03T00:30:04,click,69.0,2026-03-03,1.15,Tuesday
453,453,559,u0009,2026-01-21T23:42:23,click,6.0,2026-01-21,0.1,Wednesday
454,454,560,u0154,2026-02-06T02:18:10,purchase,43.0,2026-02-06,0.7166666666666667,Friday
455,455,561,u0014,2026-03-12T12:42:01,click,68.0,2026-03-12,1.1333333333333333,Thursday
456,456,562,u0155,2026-03-14T22:21:21,login,33.0,2026-03-14,0.55,Saturday
457,457,564,u0179,2026-01-28T13:59:16,purchase,51.0,2026-01-28,0.85,Wednesday
458,458,565,u0122,2026-03-06T21:09:55,login,104.0,2026-03-06,1.7333333333333334,Friday
459,459,566,u0142,2026-01-26T08:11:24,view,347.0,2026-01-26,5.783333333333333,Monday
460,460,567,u0057,2026-01-17T02:33:57,login,41.0,2026-01-17,0.6833333333333333,Saturday
461,461,568,u0034,2026-04-10T07:34:30,scroll,19.0,2026-04-10,0.31666666666666665,Friday
462,462,569,u0157,2026-02-03T03:28:41,view,0.0,2026-02-03,0.0,Tuesday
463,463,570,u0102,2026-04-28T02:30:06,purchase,243.0,2026-04-28,4.05,Tuesday
464,464,571,u0073,2026-04-26T07:17:18,login,41.0,2026-04-26,0.6833333333333333,Sunday
465,465,572,u0077,2026-01-09T10:25:57,click,119.0,2026-01-09,1.9833333333333334,Friday
466,466,573,u0179,2026-02-08T21:41:00,purchase,373.0,2026-02-08,6.216666666666667,Sunday
467,467,574,u0133,2026-01-02T17:58:03,purchase,37.0,2026-01-02,0.6166666666666667,Friday
468,468,575,u0043,2026-03-09T00:05:57,scroll,92.0,2026-03-09,1.5333333333333334,Monday
469,469,576,u0080,2026-03-26T01:45:07,click,41.0,2026-03-26,0.6833333333333333,Thursday
470,470,577,u0020,2026-01-13T17:57:40,view,72.0,2026-01-13,1.2,Tuesday
471,471,578,u0051,2026-04-04T14:40:12,login,19.0,2026-04-04,0.31666666666666665,Saturday
472,472,579,u0104,2026-02-03T01:13:39,scroll,179.0,2026-02-03,2.9833333333333334,Tuesday
473,473,582,u0143,2026-03-10T02:13:19,purchase,15.0,2026-03-10,0.25,Tuesday
474,474,583,u0104,2026-02-27T02:28:01,view,122.0,2026-02-27,2.033333333333333,Friday
475,475,584,u0009,2026-03-27T08:14:15,purchase,34.0,2026-03-27,0.5666666666666667,Friday
476,476,585,u0069,2026-01-13T15:31:29,click,48.0,2026-01-13,0.8,Tuesday
477,477,586,u0009,2026-02-05T04:58:10,purchase,138.0,2026-02-05,2.3,Thursday
478,478,589,u0132,2026-01-03T10:49:04,scroll,24.0,2026-01-03,0.4,Saturday
479,479,590,u0011,2026-04-01T14:18:50,scroll,391.0,2026-04-01,6.516666666666667,Wednesday
480,480,591,u0091,2026-04-28T08:35:32,purchase,42.0,2026-04-28,0.7,Tuesday
481,481,592,u0184,2026-04-19T23:52:17,scroll,673.0,2026-04-19,11.216666666666667,Sunday
482,482,593,u0109,2026-02-23T15:43:59,purchase,50.0,2026-02-23,0.8333333333333334,Monday
483,483,594,u0055,2026-03-17T19:05:58,scroll,9.0,2026-03-17,0.15,Tuesday
484,484,595,u0083,2026-04-04T14:21:36,scroll,187.0,2026-04-04,3.1166666666666667,Saturday
485,485,596,u0166,2026-04-02T20:35:34,click,22.0,2026-04-02,0.36666666666666664,Thursday
486,486,597,u0042,2026-03-17T04:18:22,view,18.0,2026-03-17,0.3,Tuesday
487,487,598,u0001,2026-02-01T22:59:10,purchase,29.0,2026-02-01,0.48333333333333334,Sunday
488,488,599,u0113,2026-04-13T20:14:45,click,124.0,2026-04-13,2.066666666666667,Monday
489,489,601,u0063,2026-04-17T07:37:49,scroll,0.0,2026-04-17,0.0,Friday
490,490,602,u0094,2026-01-20T12:36:24,purchase,15.0,2026-01-20,0.25,Tuesday
491,491,603,u0139,2026-04-22T13:36:26,view,40.0,2026-04-22,0.6666666666666666,Wednesday
492,492,604,u0049,2026-04-22T11:17:48,login,95.0,2026-04-22,1.5833333333333333,Wednesday
493,493,605,u0196,2026-03-12T23:10:59,scroll,37.0,2026-03-12,0.6166666666666667,Thursday
494,494,606,u0066,2026-03-03T08:09:10,view,33.0,2026-03-03,0.55,Tuesday
495,495,607,u0137,2026-04-14T19:44:37,purchase,58.0,2026-04-14,0.9666666666666667,Tuesday
496,496,608,u0019,2026-03-08T05:13:56,view,213.0,2026-03-08,3.55,Sunday
497,497,610,u0050,2026-04-21T01:16:48,login,50.0,2026-04-21,0.8333333333333334,Tuesday
498,498,611,u0109,2026-04-18T17:43:28,click,27.0,2026-04-18,0.45,Saturday
499,499,612,u0088,2026-01-27T01:19:21,scroll,0.0,2026-01-27,0.0,Tuesday
500,500,613,u0119,2026-02-22T03:08:35,scroll,29.0,2026-02-22,0.48333333333333334,Sunday
501,501,615,u0190,2026-02-16T19:20:49,login,20.0,2026-02-16,0.3333333333333333,Monday
502,502,616,u0060,2026-03-29T06:24:54,view,26.0,2026-03-29,0.43333333333333335,Sunday
503,503,618,u0155,2026-04-21T00:32:39,click,152.0,2026-04-21,2.533333333333333,Tuesday
504,504,619,u0036,2026-01-18T01:49:58,click,191.0,2026-01-18,3.183333333333333,Sunday
505,505,620,u0106,2026-02-21T17:07:57,click,38.0,2026-02-21,0.6333333333333333,Saturday
506,506,621,u0179,2026-03-21T22:25:18,login,82.0,2026-03-21,1.3666666666666667,Saturday
507,507,622,u0168,2026-01-05T09:11:15,view,104.0,2026-01-05,1.7333333333333334,Monday
508,508,623,u0168,2026-04-02T15:01:15,login,0.0,2026-04-02,0.0,Thursday
509,509,625,u0081,2026-02-04T01:45:17,scroll,51.0,2026-02-04,0.85,Wednesday
510,510,626,u0074,2026-02-04T15:07:00,view,16.0,2026-02-04,0.26666666666666666,Wednesday
511,511,627,u0100,2026-01-03T17:53:58,view,155.0,2026-01-03,2.5833333333333335,Saturday
512,512,628,u0104,2026-03-24T04:22:18,scroll,66.0,2026-03-24,1.1,Tuesday
513,513,630,u0159,2026-01-06T10:35:03,view,79.0,2026-01-06,1.3166666666666667,Tuesday
514,514,631,u0023,2026-03-17T12:09:25,click,59.0,2026-03-17,0.9833333333333333,Tuesday
515,515,632,u0085,2026-02-12T15:23:50,click,228.0,2026-02-12,3.8,Thursday
516,516,633,u0053,2026-03-30T01:23:23,purchase,72.0,2026-03-30,1.2,Monday
517,517,634,u0009,2026-04-22T12:46:51,view,116.0,2026-04-22,1.9333333333333333,Wednesday
518,518,636,u0118,2026-03-11T12:23:20,login,0.0,2026-03-11,0.0,Wednesday
519,519,637,u0114,2026-03-30T10:21:36,scroll,247.0,2026-03-30,4.116666666666666,Monday
520,520,639,u0187,2026-02-24T12:01:54,click,26.0,2026-02-24,0.43333333333333335,Tuesday
521,521,641,u0183,2026-03-30T04:43:27,purchase,113.0,2026-03-30,1.8833333333333333,Monday
522,522,642,u0095,2026-04-15T09:09:36,login,17.0,2026-04-15,0.2833333333333333,Wednesday
523,523,644,u0172,2026-03-04T00:14:58,click,79.0,2026-03-04,1.3166666666666667,Wednesday
524,524,645,u0199,2026-03-12T10:10:44,scroll,23.0,2026-03-12,0.38333333333333336,Thursday
525,525,646,u0103,2026-02-06T05:14:19,click,195.0,2026-02-06,3.25,Friday
526,526,648,u0188,2026-03-21T21:05:24,login,159.0,2026-03-21,2.65,Saturday
527,527,649,u0146,2026-02-14T20:40:47,view,116.0,2026-02-14,1.9333333333333333,Saturday
528,528,650,u0125,2026-04-01T05:48:11,login,48.0,2026-04-01,0.8,Wednesday
529,529,651,u0011,2026-02-12T18:18:40,click,61.0,2026-02-12,1.0166666666666666,Thursday
530,530,652,u0109,2026-04-12T02:49:32,view,152.0,2026-04-12,2.533333333333333,Sunday
531,531,653,u0155,2026-04-19T10:26:44,login,18.0,2026-04-19,0.3,Sunday
532,532,654,u0073,2026-03-17T15:11:50,purchase,81.0,2026-03-17,1.35,Tuesday
533,533,655,u0115,2026-02-22T22:23:34,purchase,31.0,2026-02-22,0.5166666666666667,Sunday
534,534,656,u0107,2026-01-06T13:03:43,login,462.0,2026-01-06,7.7,Tuesday
535,535,657,u0102,2026-03-15T16:26:40,view,21.0,2026-03-15,0.35,Sunday
536,536,658,u0052,2026-04-09T07:32:40,scroll,44.0,2026-04-09,0.7333333333333333,Thursday
537,537,659,u0045,2026-03-05T03:29:35,click,33.0,2026-03-05,0.55,Thursday
538,538,660,u0029,2026-01-16T12:58:42,login,37.0,2026-01-16,0.6166666666666667,Friday
539,539,661,u0199,2026-02-18T10:15:58,scroll,64.0,2026-02-18,1.0666666666666667,Wednesday
540,540,663,u0017,2026-01-25T19:44:21,scroll,37.0,2026-01-25,0.6166666666666667,Sunday
541,541,664,u0001,2026-04-15T09:23:23,login,607.0,2026-04-15,10.116666666666667,Wednesday
542,542,665,u0075,2026-04-19T22:59:16,scroll,17.0,2026-04-19,0.2833333333333333,Sunday
543,543,666,u0029,2026-03-06T17:31:44,click,103.0,2026-03-06,1.7166666666666666,Friday
544,544,667,u0119,2026-04-20T21:04:55,purchase,43.0,2026-04-20,0.7166666666666667,Monday
545,545,668,u0194,2026-02-11T11:57:32,login,6.0,2026-02-11,0.1,Wednesday
546,546,669,u0066,2026-02-19T01:03:03,login,23.0,2026-02-19,0.38333333333333336,Thursday
547,547,670,u0075,2026-04-13T23:43:25,scroll,276.0,2026-04-13,4.6,Monday
548,548,671,u0078,2026-03-14T22:28:56,purchase,35.0,2026-03-14,0.5833333333333334,Saturday
549,549,672,u0041,2026-02-14T02:59:27,login,7.0,2026-02-14,0.11666666666666667,Saturday
550,550,673,u0055,2026-01-18T14:11:00,click,97.0,2026-01-18,1.6166666666666667,Sunday
551,551,674,u0148,2026-03-06T21:21:41,view,18.0,2026-03-06,0.3,Friday
552,552,675,u0086,2026-03-11T16:43:20,purchase,133.0,2026-03-11,2.216666666666667,Wednesday
553,553,676,u0166,2026-01-03T22:51:53,scroll,52.0,2026-01-03,0.8666666666666667,Saturday
554,554,677,u0110,2026-01-01T21:34:25,scroll,168.0,2026-01-01,2.8,Thursday
555,555,678,u0170,2026-02-22T11:43:31,purchase,4.0,2026-02-22,0.06666666666666667,Sunday
556,556,679,u0098,2026-01-25T06:06:01,view,36.0,2026-01-25,0.6,Sunday
557,557,680,u0182,2026-04-24T14:03:22,view,37.0,2026-04-24,0.6166666666666667,Friday
558,558,681,u0155,2026-03-04T01:05:09,login,220.0,2026-03-04,3.6666666666666665,Wednesday
559,559,682,u0012,2026-04-15T10:39:05,scroll,76.0,2026-04-15,1.2666666666666666,Wednesday
560,560,683,u0052,2026-01-02T02:18:40,purchase,8.0,2026-01-02,0.13333333333333333,Friday
561,561,684,u0133,2026-02-10T22:17:20,view,24.0,2026-02-10,0.4,Tuesday
562,562,685,u0096,2026-03-31T15:38:44,login,327.0,2026-03-31,5.45,Tuesday
563,563,686,u0013,2026-02-02T06:49:38,view,0.0,2026-02-02,0.0,Monday
564,564,687,u0186,2026-03-30T21:44:25,purchase,30.0,2026-03-30,0.5,Monday
565,565,690,u0043,2026-03-22T03:50:54,click,95.0,2026-03-22,1.5833333333333333,Sunday
566,566,691,u0039,2026-02-20T07:34:59,scroll,9.0,2026-02-20,0.15,Friday
567,567,692,u0045,2026-02-27T10:06:53,view,39.0,2026-02-27,0.65,Friday
568,568,693,u0152,2026-04-13T03:51:41,click,12.0,2026-04-13,0.2,Monday
569,569,694,u0139,2026-01-26T02:30:57,click,182.0,2026-01-26,3.033333333333333,Monday
570,570,695,u0166,2026-03-28T00:52:27,scroll,0.0,2026-03-28,0.0,Saturday
