,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date
401,490,u0054,2026-04-18T20:16:21,purchase,31.0,2026-04-18
402,491,u0102,2026-04-13T10:33:10,login,66.0,2026-04-13
403,492,u0013,2026-03-31T17:31:52,purchase,87.0,2026-03-31
404,493,u0082,2026-01-25T06:53:12,purchase,31.0,2026-01-25
405,494,u0008,2026-04-30T04:17:42,scroll,24.0,2026-04-30
406,495,u0142,2026-02-20T22:48:27,login,98.0,2026-02-20
407,496,u0021,2026-04-03T01:26:58,login,26.0,2026-04-03
408,499,u0174,2026-04-03T22:50:17,scroll,78.0,2026-04-03
409,500,u0134,2026-01-14T12:30:01,scroll,1011.0,2026-01-14
410,501,u0126,2026-03-08T18:13:09,view,125.0,2026-03-08
411,502,u0180,2026-04-26T15:07:45,click,24.0,2026-04-26
412,503,u0147,2026-02-07T09:32:15,login,497.0,2026-02-07
413,506,u0133,2026-02-06T02:07:01,click,64.0,2026-02-06
414,507,u0074,2026-01-19T17:48:34,login,28.0,2026-01-19
415,508,u0059,2026-02-13T13:49:02,click,7.0,2026-02-13
416,509,u0157,2026-04-14T11:41:30,click,106.0,2026-04-14
417,511,u0092,2026-03-12T17:27:19,scroll,69.0,2026-03-12
418,513,u0095,2026-01-21T17:55:02,click,25.0,2026-01-21
419,514,u0171,2026-01-23T19:04:50,scroll,92.0,2026-01-23
420,516,u0137,2026-01-26T07:24:06,purchase,25.0,2026-01-26
421,517,u0030,2026-02-14T17:37:36,purchase,201.0,2026-02-14
422,518,u0081,2026-01-22T12:58:18,scroll,101.0,2026-01-22
423,520,u0164,2026-03-25T17:02:34,login,19.0,2026-03-25
424,521,u0182,2026-01-19T09:26:55,purchase,49.0,2026-01-19
425,522,u0133,2026-04-06T03:42:56,login,101.0,2026-04-06
426,523,u0097,2026-01-10T20:01:50,view,458.0,2026-01-10
427,525,u0049,2026-01-29T14:31:19,login,16.0,2026-01-29
428,526,u0135,2026-02-28T13:53:55,view,26.0,2026-02-28
429,527,u0008,2026-03-29T00:10:46,login,80.0,2026-03-29
430,529,u0050,2026-04-08T12:49:55,click,118.0,2026-04-08
431,530,u0040,2026-04-03T17:07:22,click,45.0,2026-04-03
432,532,u0187,2026-02-02T14:27:26,view,62.0,2026-02-02
433,533,u0107,2026-02-03T08:35:58,purchase,129.0,2026-02-03
434,534,u0053,2026-04-07T08:02:01,login,87.0,2026-04-07
435,536,u0047,2026-04-07T19:04:24,view,28.0,2026-04-07
436,537,u0019,2026-03-17T13:20:55,click,74.0,2026-03-17
437,538,u0107,2026-03-07T16:36:10,login,64.0,2026-03-07
438,539,u0073,2026-02-19T00:05:52,purchase,82.0,2026-02-19
439,540,u0171,2026-03-19T18:21:46,view,71.0,2026-03-19
440,541,u0130,2026-01-01T11:26:21,scroll,23.0,2026-01-01
441,542,u0060,2026-02-03T15:45:44,login,50.0,2026-02-03
442,543,u0147,2026-04-18T00:46:55,view,153.0,2026-04-18
443,544,u0137,2026-03-30T01:59:18,purchase,51.0,2026-03-30
444,546,u0038,2026-02-06T08:25:34,view,46.0,2026-02-06
445,547,u0184,2026-04-17T12:09:31,click,186.0,2026-04-17
446,548,u0006,2026-02-22T18:34:15,click,31.0,2026-02-22
447,549,u0067,2026-03-29T14:29:49,click,89.0,2026-03-29
448,550,u0098,2026-02-01T20:42:28,login,36.0,2026-02-01
449,552,u0006,2026-04-30T18:59:28,click,66.0,2026-04-30
450,553,u0156,2026-04-07T19:21:53,login,37.0,2026-04-07
451,555,u0121,2026-02-03T10:51:00,view,70.0,2026-02-03
452,557,u0073,2026-03-03T00:30:04,click,69.0,2026-03-03
453,559,u0009,2026-01-21T23:42:23,click,6.0,2026-01-21
454,560,u0154,2026-02-06T02:18:10,purchase,43.0,2026-02-06
455,561,u0014,2026-03-12T12:42:01,click,68.0,2026-03-12
456,562,u0155,2026-03-14T22:21:21,login,33.0,2026-03-14
457,564,u0179,2026-01-28T13:59:16,purchase,51.0,2026-01-28
458,565,u0122,2026-03-06T21:09:55,login,104.0,2026-03-06
459,566,u0142,2026-01-26T08:11:24,view,347.0,2026-01-26
460,567,u0057,2026-01-17T02:33:57,login,41.0,2026-01-17
461,568,u0034,2026-04-10T07:34:30,scroll,19.0,2026-04-10
462,569,u0157,2026-02-03T03:28:41,view,0.0,2026-02-03
463,570,u0102,2026-04-28T02:30:06,purchase,243.0,2026-04-28
464,571,u0073,2026-04-26T07:17:18,login,41.0,2026-04-26
465,572,u0077,2026-01-09T10:25:57,click,119.0,2026-01-09
466,573,u0179,2026-02-08T21:41:00,purchase,373.0,2026-02-08
467,574,u0133,2026-01-02T17:58:03,purchase,37.0,2026-01-02
468,575,u0043,2026-03-09T00:05:57,scroll,92.0,2026-03-09
469,576,u0080,2026-03-26T01:45:07,click,41.0,2026-03-26
470,577,u0020,2026-01-13T17:57:40,view,72.0,2026-01-13
471,578,u0051,2026-04-04T14:40:12,login,19.0,2026-04-04
472,579,u0104,2026-02-03T01:13:39,scroll,179.0,2026-02-03
473,582,u0143,2026-03-10T02:13:19,purchase,15.0,2026-03-10
474,583,u0104,2026-02-27T02:28:01,view,122.0,2026-02-27
475,584,u0009,2026-03-27T08:14:15,purchase,34.0,2026-03-27
476,585,u0069,2026-01-13T15:31:29,click,48.0,2026-01-13
477,586,u0009,2026-02-05T04:58:10,purchase,138.0,2026-02-05
478,589,u0132,2026-01-03T10:49:04,scroll,24.0,2026-01-03
479,590,u0011,2026-04-01T14:18:50,scroll,391.0,2026-04-01
480,591,u0091,2026-04-28T08:35:32,purchase,42.0,2026-04-28
481,592,u0184,2026-04-19T23:52:17,scroll,673.0,2026-04-19
482,593,u0109,2026-02-23T15:43:59,purchase,50.0,2026-02-23
483,594,u0055,2026-03-17T19:05:58,scroll,9.0,2026-03-17
484,595,u0083,2026-04-04T14:21:36,scroll,187.0,2026-04-04
485,596,u0166,2026-04-02T20:35:34,click,22.0,2026-04-02
486,597,u0042,2026-03-17T04:18:22,view,18.0,2026-03-17
487,598,u0001,2026-02-01T22:59:10,purchase,29.0,2026-02-01
488,599,u0113,2026-04-13T20:14:45,click,124.0,2026-04-13
489,601,u0063,2026-04-17T07:37:49,scroll,0.0,2026-04-17
490,602,u0094,2026-01-20T12:36:24,purchase,15.0,2026-01-20
491,603,u0139,2026-04-22T13:36:26,view,40.0,2026-04-22
492,604,u0049,2026-04-22T11:17:48,login,95.0,2026-04-22
493,605,u0196,2026-03-12T23:10:59,scroll,37.0,2026-03-12
494,606,u0066,2026-03-03T08:09:10,view,33.0,2026-03-03
495,607,u0137,2026-04-14T19:44:37,purchase,58.0,2026-04-14
496,608,u0019,2026-03-08T05:13:56,view,213.0,2026-03-08
497,610,u0050,2026-04-21T01:16:48,login,50.0,2026-04-21
498,611,u0109,2026-04-18T17:43:28,click,27.0,2026-04-18
499,612,u0088,2026-01-27T01:19:21,scroll,0.0,2026-01-27
500,613,u0119,2026-02-22T03:08:35,scroll,29.0,2026-02-22
501,615,u0190,2026-02-16T19:20:49,login,20.0,2026-02-16
502,616,u0060,2026-03-29T06:24:54,view,26.0,2026-03-29
503,618,u0155,2026-04-21T00:32:39,click,152.0,2026-04-21
504,619,u0036,2026-01-18T01:49:58,click,191.0,2026-01-18
505,620,u0106,2026-02-21T17:07:57,click,38.0,2026-02-21
506,621,u0179,2026-03-21T22:25:18,login,82.0,2026-03-21
507,622,u0168,2026-01-05T09:11:15,view,104.0,2026-01-05
508,623,u0168,2026-04-02T15:01:15,login,0.0,2026-04-02
509,625,u0081,2026-02-04T01:45:17,scroll,51.0,2026-02-04
510,626,u0074,2026-02-04T15:07:00,view,16.0,2026-02-04
511,627,u0100,2026-01-03T17:53:58,view,155.0,2026-01-03
512,628,u0104,2026-03-24T04:22:18,scroll,66.0,2026-03-24
513,630,u0159,2026-01-06T10:35:03,view,79.0,2026-01-06
514,631,u0023,2026-03-17T12:09:25,click,59.0,2026-03-17
515,632,u0085,2026-02-12T15:23:50,click,228.0,2026-02-12
516,633,u0053,2026-03-30T01:23:23,purchase,72.0,2026-03-30
517,634,u0009,2026-04-22T12:46:51,view,116.0,2026-04-22
518,636,u0118,2026-03-11T12:23:20,login,0.0,2026-03-11
519,637,u0114,2026-03-30T10:21:36,scroll,247.0,2026-03-30
520,639,u0187,2026-02-24T12:01:54,click,26.0,2026-02-24
521,641,u0183,2026-03-30T04:43:27,purchase,113.0,2026-03-30
522,642,u0095,2026-04-15T09:09:36,login,17.0,2026-04-15
523,644,u0172,2026-03-04T00:14:58,click,79.0,2026-03-04
524,645,u0199,2026-03-12T10:10:44,scroll,23.0,2026-03-12
525,646,u0103,2026-02-06T05:14:19,click,195.0,2026-02-06
526,648,u0188,2026-03-21T21:05:24,login,159.0,2026-03-21
527,649,u0146,2026-02-14T20:40:47,view,116.0,2026-02-14
528,650,u0125,2026-04-01T05:48:11,login,48.0,2026-04-01
529,651,u0011,2026-02-12T18:18:40,click,61.0,2026-02-12
530,652,u0109,2026-04-12T02:49:32,view,152.0,2026-04-12
531,653,u0155,2026-04-19T10:26:44,login,18.0,2026-04-19
532,654,u0073,2026-03-17T15:11:50,purchase,81.0,2026-03-17
533,655,u0115,2026-02-22T22:23:34,purchase,31.0,2026-02-22
534,656,u0107,2026-01-06T13:03:43,login,462.0,2026-01-06
535,657,u0102,2026-03-15T16:26:40,view,21.0,2026-03-15
536,658,u0052,2026-04-09T07:32:40,scroll,44.0,2026-04-09
537,659,u0045,2026-03-05T03:29:35,click,33.0,2026-03-05
538,660,u0029,2026-01-16T12:58:42,login,37.0,2026-01-16
539,661,u0199,2026-02-18T10:15:58,scroll,64.0,2026-02-18
540,663,u0017,2026-01-25T19:44:21,scroll,37.0,2026-01-25
541,664,u0001,2026-04-15T09:23:23,login,607.0,2026-04-15
542,665,u0075,2026-04-19T22:59:16,scroll,17.0,2026-04-19
543,666,u0029,2026-03-06T17:31:44,click,103.0,2026-03-06
544,667,u0119,2026-04-20T21:04:55,purchase,43.0,2026-04-20
545,668,u0194,2026-02-11T11:57:32,login,6.0,2026-02-11
546,669,u0066,2026-02-19T01:03:03,login,23.0,2026-02-19
547,670,u0075,2026-04-13T23:43:25,scroll,276.0,2026-04-13
548,671,u0078,2026-03-14T22:28:56,purchase,35.0,2026-03-14
549,672,u0041,2026-02-14T02:59:27,login,7.0,2026-02-14
550,673,u0055,2026-01-18T14:11:00,click,97.0,2026-01-18
551,674,u0148,2026-03-06T21:21:41,view,18.0,2026-03-06
552,675,u0086,2026-03-11T16:43:20,purchase,133.0,2026-03-11
553,676,u0166,2026-01-03T22:51:53,scroll,52.0,2026-01-03
554,677,u0110,2026-01-01T21:34:25,scroll,168.0,2026-01-01
555,678,u0170,2026-02-22T11:43:31,purchase,4.0,2026-02-22
556,679,u0098,2026-01-25T06:06:01,view,36.0,2026-01-25
557,680,u0182,2026-04-24T14:03:22,view,37.0,2026-04-24
558,681,u0155,2026-03-04T01:05:09,login,220.0,2026-03-04
559,682,u0012,2026-04-15T10:39:05,scroll,76.0,2026-04-15
560,683,u0052,2026-01-02T02:18:40,purchase,8.0,2026-01-02
561,684,u0133,2026-02-10T22:17:20,view,24.0,2026-02-10
562,685,u0096,2026-03-31T15:38:44,login,327.0,2026-03-31
563,686,u0013,2026-02-02T06:49:38,view,0.0,2026-02-02
564,687,u0186,2026-03-30T21:44:25,purchase,30.0,2026-03-30
565,690,u0043,2026-03-22T03:50:54,click,95.0,2026-03-22
566,691,u0039,2026-02-20T07:34:59,scroll,9.0,2026-02-20
567,692,u0045,2026-02-27T10:06:53,view,39.0,2026-02-27
568,693,u0152,2026-04-13T03:51:41,click,12.0,2026-04-13
569,694,u0139,2026-01-26T02:30:57,click,182.0,2026-01-26
570,695,u0166,2026-03-28T00:52:27,scroll,0.0,2026-03-28
571,697,u0133,2026-01-28T02:55:24,click,44.0,2026-01-28
572,698,u0142,2026-03-17T10:22:16,scroll,202.0,2026-03-17
573,699,u0006,2026-03-29T09:43:46,view,32.0,2026-03-29
574,700,u0176,2026-01-08T05:39:54,scroll,59.0,2026-01-08
575,701,u0052,2026-03-09T09:46:21,scroll,71.0,2026-03-09
576,702,u0086,2026-03-31T06:29:56,click,14.0,2026-03-31
577,703,u0110,2026-02-09T12:38:09,view,166.0,2026-02-09
578,705,u0076,2026-03-15T07:05:46,scroll,24.0,2026-03-15
579,706,u0068,2026-04-13T08:04:15,login,114.0,2026-04-13
580,708,u0154,2026-01-24T22:23:19,purchase,92.0,2026-01-24
581,709,u0004,2026-04-17T00:15:12,scroll,187.0,2026-04-17
582,710,u0101,2026-01-09T15:30:22,click,40.0,2026-01-09
583,711,u0080,2026-03-13T01:37:58,scroll,15.0,2026-03-13
584,712,u0055,2026-01-22T15:57:23,click,62.0,2026-01-22
585,713,u0057,2026-02-03T02:21:49,purchase,39.0,2026-02-03
586,715,u0193,2026-04-21T13:46:39,view,25.0,2026-04-21
587,717,u0055,2026-01-13T10:09:40,login,395.0,2026-01-13
588,719,u0008,2026-03-09T04:07:50,scroll,36.0,2026-03-09
589,720,u0063,2026-03-21T03:29:15,click,13.0,2026-03-21
590,721,u0104,2026-02-26T18:08:14,scroll,82.0,2026-02-26
591,722,u0121,2026-02-09T02:34:42,scroll,36.0,2026-02-09
592,723,u0128,2026-04-13T21:52:34,view,139.0,2026-04-13
593,724,u0154,2026-02-24T14:57:50,scroll,138.0,2026-02-24
594,725,u0113,2026-02-12T04:27:00,view,56.0,2026-02-12
595,727,u0013,2026-01-07T12:50:50,login,60.0,2026-01-07
596,729,u0161,2026-02-22T11:40:17,scroll,52.0,2026-02-22
597,731,u0196,2026-04-02T04:16:30,login,13.0,2026-04-02
598,733,u0179,2026-04-26T22:39:02,view,21.0,2026-04-26
599,734,u0176,2026-03-02T04:00:07,click,47.0,2026-03-02
600,735,u0076,2026-04-07T05:38:37,purchase,67.0,2026-04-07
601,736,u0002,2026-03-26T19:44:30,view,43.0,2026-03-26
602,737,u0128,2026-01-09T18:10:20,view,204.0,2026-01-09
603,738,u0002,2026-04-04T13:32:53,login,22.0,2026-04-04
604,739,u0094,2026-02-17T01:23:08,purchase,22.0,2026-02-17
605,740,u0010,2026-04-29T19:56:23,login,48.0,2026-04-29
606,741,u0145,2026-03-23T14:17:27,view,35.0,2026-03-23
607,742,u0178,2026-02-05T07:16:01,purchase,32.0,2026-02-05
608,743,u0136,2026-03-16T21:00:55,click,36.0,2026-03-16
609,744,u0174,2026-02-07T03:56:35,scroll,65.0,2026-02-07
610,745,u0158,2026-04-18T23:12:46,click,0.0,2026-04-18
611,746,u0092,2026-02-08T21:49:58,click,86.0,2026-02-08
612,747,u0003,2026-02-15T07:15:03,view,13.0,2026-02-15
613,748,u0031,2026-03-11T01:12:15,click,54.0,2026-03-11
614,749,u0112,2026-04-26T14:33:39,purchase,52.0,2026-04-26
615,750,u0174,2026-02-28T21:32:57,scroll,0.0,2026-02-28
616,751,u0161,2026-03-19T12:34:49,scroll,17.0,2026-03-19
617,752,u0020,2026-04-02T04:43:42,login,37.0,2026-04-02
618,753,u0196,2026-04-18T03:44:23,login,116.0,2026-04-18
619,754,u0005,2026-01-17T03:38:09,purchase,35.0,2026-01-17
620,756,u0040,2026-02-28T11:33:02,view,64.0,2026-02-28
621,757,u0178,2026-02-05T07:17:17,login,119.0,2026-02-05
622,758,u0018,2026-04-24T19:36:24,scroll,13.0,2026-04-24
623,759,u0126,2026-04-21T21:16:01,login,136.0,2026-04-21
624,760,u0009,2026-04-10T12:26:35,click,378.0,2026-04-10
625,762,u0059,2026-04-24T21:12:31,click,72.0,2026-04-24
626,764,u0193,2026-04-12T10:49:07,purchase,15.0,2026-04-12
627,765,u0082,2026-01-31T01:08:30,click,45.0,2026-01-31
628,767,u0103,2026-02-24T20:30:22,click,74.0,2026-02-24
629,768,u0001,2026-01-31T06:50:14,click,166.0,2026-01-31
630,769,u0180,2026-01-11T03:02:59,click,98.0,2026-01-11
631,770,u0003,2026-03-22T13:08:27,click,246.0,2026-03-22
632,771,u0061,2026-03-14T18:10:03,click,293.0,2026-03-14
633,772,u0010,2026-04-11T17:45:44,scroll,125.0,2026-04-11
634,773,u0022,2026-03-10T05:47:55,scroll,24.0,2026-03-10
635,774,u0166,2026-02-08T14:49:22,purchase,118.0,2026-02-08
636,775,u0058,2026-04-02T12:40:34,scroll,74.0,2026-04-02
637,776,u0180,2026-04-20T02:17:54,view,23.0,2026-04-20
638,777,u0168,2026-02-17T11:43:23,view,0.0,2026-02-17
639,778,u0038,2026-04-29T15:56:08,click,40.0,2026-04-29
640,779,u0026,2026-04-20T15:48:04,click,50.0,2026-04-20
641,781,u0047,2026-02-20T22:53:16,purchase,119.0,2026-02-20
642,782,u0008,2026-01-20T17:57:43,purchase,180.0,2026-01-20
643,783,u0184,2026-04-12T06:18:37,click,23.0,2026-04-12
644,784,u0013,2026-01-23T07:38:46,scroll,48.0,2026-01-23
645,785,u0056,2026-03-25T16:05:52,scroll,47.0,2026-03-25
646,786,u0148,2026-02-24T23:02:36,purchase,57.0,2026-02-24
647,788,u0083,2026-04-15T18:21:14,login,65.0,2026-04-15
648,789,u0005,2026-04-22T01:51:15,view,21.0,2026-04-22
649,790,u0138,2026-04-23T17:30:43,view,567.0,2026-04-23
650,792,u0156,2026-04-27T02:23:29,view,10.0,2026-04-27
651,793,u0032,2026-01-29T21:31:29,scroll,396.0,2026-01-29
652,794,u0002,2026-02-06T19:29:09,view,65.0,2026-02-06
653,795,u0022,2026-01-11T10:20:06,click,25.0,2026-01-11
654,796,u0028,2026-02-18T15:49:45,scroll,159.0,2026-02-18
655,797,u0076,2026-02-27T04:27:24,scroll,74.0,2026-02-27
656,799,u0076,2026-02-19T21:30:59,click,62.0,2026-02-19
657,800,u0157,2026-04-27T11:00:35,login,29.0,2026-04-27
658,802,u0175,2026-04-05T08:56:51,view,10.0,2026-04-05
659,803,u0016,2026-02-26T01:08:25,view,11.0,2026-02-26
660,804,u0192,2026-01-07T07:46:43,click,35.0,2026-01-07
661,806,u0078,2026-04-30T12:09:34,purchase,110.0,2026-04-30
662,807,u0113,2026-01-14T15:12:05,login,34.0,2026-01-14
663,808,u0190,2026-01-17T02:28:46,scroll,38.0,2026-01-17
664,809,u0059,2026-04-30T23:42:36,click,58.0,2026-04-30
665,810,u0062,2026-02-17T20:00:45,purchase,54.0,2026-02-17
666,811,u0129,2026-04-04T20:50:07,scroll,122.0,2026-04-04
667,812,u0152,2026-03-10T07:10:00,view,246.0,2026-03-10
668,813,u0072,2026-04-27T01:58:44,login,14.0,2026-04-27
669,815,u0077,2026-03-21T19:00:51,view,33.0,2026-03-21
670,816,u0005,2026-01-13T18:23:37,click,18.0,2026-01-13
671,818,u0092,2026-01-29T10:01:49,login,181.0,2026-01-29
672,819,u0196,2026-02-20T12:57:43,purchase,188.0,2026-02-20
673,820,u0057,2026-01-23T15:05:44,scroll,169.0,2026-01-23
674,821,u0169,2026-03-14T12:59:33,purchase,26.0,2026-03-14
675,823,u0111,2026-04-21T08:29:32,click,117.0,2026-04-21
676,824,u0133,2026-03-09T13:54:55,purchase,14.0,2026-03-09
677,826,u0033,2026-02-27T19:36:38,scroll,58.0,2026-02-27
678,827,u0065,2026-04-19T12:58:22,view,94.0,2026-04-19
679,829,u0151,2026-02-11T19:39:35,scroll,8.0,2026-02-11
680,830,u0130,2026-04-18T16:45:13,click,77.0,2026-04-18
681,831,u0182,2026-04-04T18:43:30,purchase,67.0,2026-04-04
682,832,u0030,2026-04-11T08:22:53,scroll,145.0,2026-04-11
683,833,u0092,2026-04-26T15:20:31,view,14.0,2026-04-26
684,834,u0071,2026-01-27T04:27:30,login,302.0,2026-01-27
685,836,u0069,2026-04-16T11:06:24,click,126.0,2026-04-16
686,839,u0010,2026-04-02T05:18:17,login,47.0,2026-04-02
687,840,u0001,2026-03-18T06:17:39,view,23.0,2026-03-18
688,841,u0087,2026-03-08T08:58:36,purchase,0.0,2026-03-08
689,842,u0058,2026-04-12T05:21:55,scroll,82.0,2026-04-12
690,843,u0004,2026-04-28T04:41:46,view,160.0,2026-04-28
691,845,u0010,2026-03-13T02:12:28,login,66.0,2026-03-13
692,847,u0037,2026-03-25T23:19:22,scroll,47.0,2026-03-25
693,848,u0096,2026-04-12T17:19:09,login,43.0,2026-04-12
694,849,u0048,2026-04-22T17:45:15,purchase,117.0,2026-04-22
695,850,u0175,2026-04-23T22:44:49,purchase,12.0,2026-04-23
696,851,u0114,2026-03-11T22:03:17,login,121.0,2026-03-11
697,852,u0035,2026-01-14T17:44:38,login,112.0,2026-01-14
698,855,u0025,2026-01-13T06:05:40,login,10.0,2026-01-13
699,856,u0063,2026-03-08T01:08:31,login,21.0,2026-03-08
700,858,u0099,2026-04-07T02:06:29,login,31.0,2026-04-07
701,859,u0112,2026-01-23T09:13:12,login,187.0,2026-01-23
702,861,u0111,2026-04-02T02:20:56,click,71.0,2026-04-02
703,862,u0113,2026-04-01T03:39:53,login,190.0,2026-04-01
704,863,u0158,2026-01-01T19:27:26,login,78.0,2026-01-01
705,864,u0021,2026-01-11T05:08:27,view,0.0,2026-01-11
706,865,u0161,2026-04-13T15:32:38,purchase,139.0,2026-04-13
707,866,u0130,2026-01-19T18:01:49,click,8.0,2026-01-19
708,867,u0087,2026-04-18T21:56:19,purchase,57.0,2026-04-18
709,868,u0029,2026-04-19T06:30:37,scroll,132.0,2026-04-19
710,869,u0099,2026-01-16T22:01:11,view,0.0,2026-01-16
711,870,u0053,2026-04-20T05:26:28,view,28.0,2026-04-20
712,872,u0036,2026-01-07T06:24:50,click,80.0,2026-01-07
713,873,u0189,2026-03-10T14:30:50,purchase,10.0,2026-03-10
714,874,u0156,2026-03-18T20:45:55,click,82.0,2026-03-18
715,875,u0175,2026-01-28T14:30:16,view,18.0,2026-01-28
716,876,u0184,2026-01-05T16:18:53,view,26.0,2026-01-05
717,878,u0070,2026-01-22T00:55:53,view,20.0,2026-01-22
718,879,u0015,2026-02-12T18:59:00,login,12.0,2026-02-12
719,880,u0055,2026-04-22T22:21:04,click,63.0,2026-04-22
720,883,u0027,2026-01-14T22:40:06,scroll,41.0,2026-01-14
721,884,u0094,2026-01-01T03:50:45,login,204.0,2026-01-01
722,885,u0035,2026-03-28T08:47:19,login,94.0,2026-03-28
723,886,u0085,2026-04-08T04:56:04,click,115.0,2026-04-08
724,887,u0039,2026-01-06T13:19:38,click,42.0,2026-01-06
725,888,u0119,2026-04-18T14:56:50,click,22.0,2026-04-18
726,889,u0200,2026-04-22T18:39:04,click,431.0,2026-04-22
727,890,u0136,2026-04-08T13:00:34,purchase,145.0,2026-04-08
728,892,u0134,2026-01-13T19:14:19,purchase,26.0,2026-01-13
729,893,u0170,2026-02-23T06:25:32,scroll,118.0,2026-02-23
730,894,u0017,2026-03-25T11:08:16,purchase,55.0,2026-03-25
731,896,u0057,2026-04-24T09:56:56,login,155.0,2026-04-24
732,897,u0062,2026-01-24T11:39:27,login,52.0,2026-01-24
733,898,u0012,2026-04-09T19:35:45,purchase,44.0,2026-04-09
734,900,u0013,2026-04-01T16:30:19,view,81.0,2026-04-01
735,901,u0141,2026-04-10T11:22:20,view,22.0,2026-04-10
736,902,u0135,2026-04-09T18:02:31,view,204.0,2026-04-09
737,904,u0079,2026-04-05T11:34:05,view,21.0,2026-04-05
738,906,u0150,2026-02-06T18:24:03,login,13.0,2026-02-06
739,907,u0086,2026-04-27T01:10:20,scroll,59.0,2026-04-27
740,908,u0094,2026-02-26T05:39:48,scroll,25.0,2026-02-26
741,909,u0014,2026-04-14T23:32:18,view,13.0,2026-04-14
742,910,u0199,2026-01-24T13:34:26,click,83.0,2026-01-24
743,911,u0160,2026-03-11T02:48:10,scroll,43.0,2026-03-11
744,912,u0040,2026-01-04T00:41:44,purchase,17.0,2026-01-04
745,913,u0088,2026-02-13T20:16:23,click,56.0,2026-02-13
746,914,u0070,2026-01-28T23:48:53,purchase,50.0,2026-01-28
747,915,u0055,2026-04-02T10:09:20,login,11.0,2026-04-02
748,916,u0182,2026-01-09T11:48:43,scroll,0.0,2026-01-09
749,917,u0123,2026-01-13T16:43:59,view,67.0,2026-01-13
750,918,u0068,2026-03-29T16:45:03,login,33.0,2026-03-29
751,919,u0198,2026-01-13T00:17:28,login,70.0,2026-01-13
752,921,u0166,2026-03-30T23:23:25,click,35.0,2026-03-30
753,922,u0198,2026-04-07T15:43:41,view,55.0,2026-04-07
754,923,u0125,2026-02-14T01:20:16,login,129.0,2026-02-14
755,925,u0053,2026-02-16T10:40:54,purchase,58.0,2026-02-16
756,926,u0024,2026-01-16T11:34:59,login,122.0,2026-01-16
757,928,u0098,2026-01-07T07:39:53,purchase,151.0,2026-01-07
758,929,u0029,2026-04-27T07:17:59,scroll,51.0,2026-04-27
759,930,u0026,2026-04-03T23:56:15,purchase,177.0,2026-04-03
760,932,u0167,2026-01-23T09:20:29,click,24.0,2026-01-23
761,933,u0169,2026-03-12T13:10:47,login,14.0,2026-03-12
762,934,u0040,2026-02-24T00:49:38,view,86.0,2026-02-24
763,935,u0105,2026-03-14T13:52:20,view,22.0,2026-03-14
764,936,u0118,2026-01-31T13:12:20,login,104.0,2026-01-31
765,937,u0189,2026-04-05T18:32:57,login,49.0,2026-04-05
766,938,u0076,2026-04-02T19:37:23,purchase,0.0,2026-04-02
767,939,u0039,2026-02-26T23:06:10,click,31.0,2026-02-26
768,941,u0055,2026-03-05T11:05:58,purchase,138.0,2026-03-05
769,942,u0114,2026-04-23T04:45:13,purchase,21.0,2026-04-23
770,943,u0068,2026-02-25T10:52:41,scroll,92.0,2026-02-25
771,944,u0185,2026-02-03T13:24:59,click,11.0,2026-02-03
772,945,u0131,2026-04-30T23:03:40,purchase,46.0,2026-04-30
773,946,u0116,2026-02-05T02:55:55,view,43.0,2026-02-05
774,947,u0037,2026-03-07T22:50:27,purchase,23.0,2026-03-07
775,948,u0017,2026-04-10T08:23:19,purchase,57.0,2026-04-10
776,949,u0160,2026-01-20T03:05:26,scroll,304.0,2026-01-20
777,950,u0065,2026-03-29T07:33:55,login,42.0,2026-03-29
778,951,u0176,2026-02-25T13:40:41,view,99.0,2026-02-25
779,952,u0072,2026-01-05T17:54:55,click,14.0,2026-01-05
780,953,u0161,2026-01-09T05:34:59,click,123.0,2026-01-09
781,954,u0124,2026-03-28T10:35:53,login,26.0,2026-03-28
782,955,u0128,2026-04-26T09:35:59,view,62.0,2026-04-26
783,956,u0173,2026-02-15T04:44:48,view,17.0,2026-02-15
784,957,u0113,2026-03-10T06:43:30,purchase,117.0,2026-03-10
785,959,u0129,2026-02-18T07:58:40,login,67.0,2026-02-18
786,960,u0179,2026-02-20T21:27:53,purchase,7.0,2026-02-20
787,961,u0135,2026-03-17T07:33:36,purchase,63.0,2026-03-17
788,962,u0025,2026-02-22T09:09:22,view,70.0,2026-02-22
789,963,u0186,2026-01-18T07:29:22,click,12.0,2026-01-18
790,964,u0165,2026-03-24T05:10:06,view,0.0,2026-03-24
791,965,u0196,2026-04-22T09:39:14,click,13.0,2026-04-22
792,966,u0176,2026-03-03T01:47:22,purchase,66.0,2026-03-03
793,968,u0097,2026-03-02T18:55:29,login,23.0,2026-03-02
794,969,u0116,2026-03-07T11:13:40,scroll,52.0,2026-03-07
795,970,u0050,2026-04-10T01:05:09,login,83.0,2026-04-10
796,972,u0049,2026-02-07T18:39:35,click,166.0,2026-02-07
797,973,u0061,2026-01-27T17:03:01,view,54.0,2026-01-27
798,974,u0045,2026-04-07T12:15:22,scroll,38.0,2026-04-07
799,977,u0009,2026-02-04T20:46:38,click,40.0,2026-02-04
800,978,u0027,2026-02-09T19:47:01,view,61.0,2026-02-09
801,979,u0177,2026-01-16T07:16:58,click,236.0,2026-01-16
