,user_id,timestamp,event_type,duration_seconds
665,u0075,2026-04-19T22:59:16,scroll,17.0
666,u0029,2026-03-06T17:31:44,click,103.0
667,u0119,2026-04-20T21:04:55,purchase,43.0
668,u0194,2026-02-11T11:57:32,login,6.0
669,u0066,2026-02-19T01:03:03,login,23.0
670,u0075,2026-04-13T23:43:25,scroll,276.0
671,u0078,2026-03-14T22:28:56,purchase,35.0
672,u0041,2026-02-14T02:59:27,login,7.0
673,u0055,2026-01-18T14:11:00,click,97.0
674,u0148,2026-03-06T21:21:41,view,18.0
675,u0086,2026-03-11T16:43:20,purchase,133.0
676,u0166,2026-01-03T22:51:53,scroll,52.0
677,u0110,2026-01-01T21:34:25,scroll,168.0
678,u0170,2026-02-22T11:43:31,purchase,4.0
679,u0098,2026-01-25T06:06:01,view,36.0
680,u0182,2026-04-24T14:03:22,view,37.0
681,u0155,2026-03-04T01:05:09,login,220.0
682,u0012,2026-04-15T10:39:05,scroll,76.0
683,u0052,2026-01-02T02:18:40,purchase,8.0
684,u0133,2026-02-10T22:17:20,view,24.0
685,u0096,2026-03-31T15:38:44,login,327.0
686,u0013,2026-02-02T06:49:38,view,0.0
687,u0186,2026-03-30T21:44:25,purchase,30.0
690,u0043,2026-03-22T03:50:54,click,95.0
691,u0039,2026-02-20T07:34:59,scroll,9.0
692,u0045,2026-02-27T10:06:53,view,39.0
693,u0152,2026-04-13T03:51:41,click,12.0
694,u0139,2026-01-26T02:30:57,click,182.0
695,u0166,2026-03-28T00:52:27,scroll,0.0
697,u0133,2026-01-28T02:55:24,click,44.0
698,u0142,2026-03-17T10:22:16,scroll,202.0
699,u0006,2026-03-29T09:43:46,view,32.0
700,u0176,2026-01-08T05:39:54,scroll,59.0
701,u0052,2026-03-09T09:46:21,scroll,71.0
702,u0086,2026-03-31T06:29:56,click,14.0
703,u0110,2026-02-09T12:38:09,view,166.0
705,u0076,2026-03-15T07:05:46,scroll,24.0
706,u0068,2026-04-13T08:04:15,login,114.0
708,u0154,2026-01-24T22:23:19,purchase,92.0
709,u0004,2026-04-17T00:15:12,scroll,187.0
710,u0101,2026-01-09T15:30:22,click,40.0
711,u0080,2026-03-13T01:37:58,scroll,15.0
712,u0055,2026-01-22T15:57:23,click,62.0
713,u0057,2026-02-03T02:21:49,purchase,39.0
715,u0193,2026-04-21T13:46:39,view,25.0
717,u0055,2026-01-13T10:09:40,login,395.0
719,u0008,2026-03-09T04:07:50,scroll,36.0
720,u0063,2026-03-21T03:29:15,click,13.0
721,u0104,2026-02-26T18:08:14,scroll,82.0
722,u0121,2026-02-09T02:34:42,scroll,36.0
723,u0128,2026-04-13T21:52:34,view,139.0
724,u0154,2026-02-24T14:57:50,scroll,138.0
725,u0113,2026-02-12T04:27:00,view,56.0
727,u0013,2026-01-07T12:50:50,login,60.0
729,u0161,2026-02-22T11:40:17,scroll,52.0
731,u0196,2026-04-02T04:16:30,login,13.0
733,u0179,2026-04-26T22:39:02,view,21.0
734,u0176,2026-03-02T04:00:07,click,47.0
735,u0076,2026-04-07T05:38:37,purchase,67.0
736,u0002,2026-03-26T19:44:30,view,43.0
737,u0128,2026-01-09T18:10:20,view,204.0
738,u0002,2026-04-04T13:32:53,login,22.0
739,u0094,2026-02-17T01:23:08,purchase,22.0
740,u0010,2026-04-29T19:56:23,login,48.0
741,u0145,2026-03-23T14:17:27,view,35.0
742,u0178,2026-02-05T07:16:01,purchase,32.0
743,u0136,2026-03-16T21:00:55,click,36.0
744,u0174,2026-02-07T03:56:35,scroll,65.0
745,u0158,2026-04-18T23:12:46,click,0.0
746,u0092,2026-02-08T21:49:58,click,86.0
747,u0003,2026-02-15T07:15:03,view,13.0
748,u0031,2026-03-11T01:12:15,click,54.0
749,u0112,2026-04-26T14:33:39,purchase,52.0
750,u0174,2026-02-28T21:32:57,scroll,0.0
751,u0161,2026-03-19T12:34:49,scroll,17.0
752,u0020,2026-04-02T04:43:42,login,37.0
753,u0196,2026-04-18T03:44:23,login,116.0
754,u0005,2026-01-17T03:38:09,purchase,35.0
756,u0040,2026-02-28T11:33:02,view,64.0
757,u0178,2026-02-05T07:17:17,login,119.0
758,u0018,2026-04-24T19:36:24,scroll,13.0
759,u0126,2026-04-21T21:16:01,login,136.0
760,u0009,2026-04-10T12:26:35,click,378.0
762,u0059,2026-04-24T21:12:31,click,72.0
764,u0193,2026-04-12T10:49:07,purchase,15.0
765,u0082,2026-01-31T01:08:30,click,45.0
767,u0103,2026-02-24T20:30:22,click,74.0
768,u0001,2026-01-31T06:50:14,click,166.0
769,u0180,2026-01-11T03:02:59,click,98.0
770,u0003,2026-03-22T13:08:27,click,246.0
771,u0061,2026-03-14T18:10:03,click,293.0
772,u0010,2026-04-11T17:45:44,scroll,125.0
773,u0022,2026-03-10T05:47:55,scroll,24.0
774,u0166,2026-02-08T14:49:22,purchase,118.0
775,u0058,2026-04-02T12:40:34,scroll,74.0
776,u0180,2026-04-20T02:17:54,view,23.0
777,u0168,2026-02-17T11:43:23,view,0.0
778,u0038,2026-04-29T15:56:08,click,40.0
779,u0026,2026-04-20T15:48:04,click,50.0
781,u0047,2026-02-20T22:53:16,purchase,119.0
782,u0008,2026-01-20T17:57:43,purchase,180.0
783,u0184,2026-04-12T06:18:37,click,23.0
784,u0013,2026-01-23T07:38:46,scroll,48.0
785,u0056,2026-03-25T16:05:52,scroll,47.0
786,u0148,2026-02-24T23:02:36,purchase,57.0
788,u0083,2026-04-15T18:21:14,login,65.0
789,u0005,2026-04-22T01:51:15,view,21.0
790,u0138,2026-04-23T17:30:43,view,567.0
792,u0156,2026-04-27T02:23:29,view,10.0
793,u0032,2026-01-29T21:31:29,scroll,396.0
794,u0002,2026-02-06T19:29:09,view,65.0
795,u0022,2026-01-11T10:20:06,click,25.0
796,u0028,2026-02-18T15:49:45,scroll,159.0
797,u0076,2026-02-27T04:27:24,scroll,74.0
799,u0076,2026-02-19T21:30:59,click,62.0
800,u0157,2026-04-27T11:00:35,login,29.0
802,u0175,2026-04-05T08:56:51,view,10.0
803,u0016,2026-02-26T01:08:25,view,11.0
804,u0192,2026-01-07T07:46:43,click,35.0
806,u0078,2026-04-30T12:09:34,purchase,110.0
807,u0113,2026-01-14T15:12:05,login,34.0
808,u0190,2026-01-17T02:28:46,scroll,38.0
809,u0059,2026-04-30T23:42:36,click,58.0
810,u0062,2026-02-17T20:00:45,purchase,54.0
811,u0129,2026-04-04T20:50:07,scroll,122.0
812,u0152,2026-03-10T07:10:00,view,246.0
813,u0072,2026-04-27T01:58:44,login,14.0
815,u0077,2026-03-21T19:00:51,view,33.0
816,u0005,2026-01-13T18:23:37,click,18.0
818,u0092,2026-01-29T10:01:49,login,181.0
819,u0196,2026-02-20T12:57:43,purchase,188.0
820,u0057,2026-01-23T15:05:44,scroll,169.0
821,u0169,2026-03-14T12:59:33,purchase,26.0
823,u0111,2026-04-21T08:29:32,click,117.0
824,u0133,2026-03-09T13:54:55,purchase,14.0
826,u0033,2026-02-27T19:36:38,scroll,58.0
827,u0065,2026-04-19T12:58:22,view,94.0
829,u0151,2026-02-11T19:39:35,scroll,8.0
830,u0130,2026-04-18T16:45:13,click,77.0
831,u0182,2026-04-04T18:43:30,purchase,67.0
832,u0030,2026-04-11T08:22:53,scroll,145.0
833,u0092,2026-04-26T15:20:31,view,14.0
834,u0071,2026-01-27T04:27:30,login,302.0
836,u0069,2026-04-16T11:06:24,click,126.0
839,u0010,2026-04-02T05:18:17,login,47.0
840,u0001,2026-03-18T06:17:39,view,23.0
841,u0087,2026-03-08T08:58:36,purchase,0.0
842,u0058,2026-04-12T05:21:55,scroll,82.0
843,u0004,2026-04-28T04:41:46,view,160.0
845,u0010,2026-03-13T02:12:28,login,66.0
847,u0037,2026-03-25T23:19:22,scroll,47.0
848,u0096,2026-04-12T17:19:09,login,43.0
849,u0048,2026-04-22T17:45:15,purchase,117.0
850,u0175,2026-04-23T22:44:49,purchase,12.0
851,u0114,2026-03-11T22:03:17,login,121.0
852,u0035,2026-01-14T17:44:38,login,112.0
855,u0025,2026-01-13T06:05:40,login,10.0
856,u0063,2026-03-08T01:08:31,login,21.0
858,u0099,2026-04-07T02:06:29,login,31.0
859,u0112,2026-01-23T09:13:12,login,187.0
861,u0111,2026-04-02T02:20:56,click,71.0
862,u0113,2026-04-01T03:39:53,login,190.0
863,u0158,2026-01-01T19:27:26,login,78.0
864,u0021,2026-01-11T05:08:27,view,0.0
865,u0161,2026-04-13T15:32:38,purchase,139.0
866,u0130,2026-01-19T18:01:49,click,8.0
867,u0087,2026-04-18T21:56:19,purchase,57.0
868,u0029,2026-04-19T06:30:37,scroll,132.0
869,u0099,2026-01-16T22:01:11,view,0.0
870,u0053,2026-04-20T05:26:28,view,28.0
872,u0036,2026-01-07T06:24:50,click,80.0
873,u0189,2026-03-10T14:30:50,purchase,10.0
874,u0156,2026-03-18T20:45:55,click,82.0
875,u0175,2026-01-28T14:30:16,view,18.0
876,u0184,2026-01-05T16:18:53,view,26.0
878,u0070,2026-01-22T00:55:53,view,20.0
879,u0015,2026-02-12T18:59:00,login,12.0
880,u0055,2026-04-22T22:21:04,click,63.0
883,u0027,2026-01-14T22:40:06,scroll,41.0
884,u0094,2026-01-01T03:50:45,login,204.0
885,u0035,2026-03-28T08:47:19,login,94.0
886,u0085,2026-04-08T04:56:04,click,115.0
887,u0039,2026-01-06T13:19:38,click,42.0
888,u0119,2026-04-18T14:56:50,click,22.0
889,u0200,2026-04-22T18:39:04,click,431.0
890,u0136,2026-04-08T13:00:34,purchase,145.0
892,u0134,2026-01-13T19:14:19,purchase,26.0
893,u0170,2026-02-23T06:25:32,scroll,118.0
894,u0017,2026-03-25T11:08:16,purchase,55.0
896,u0057,2026-04-24T09:56:56,login,155.0
897,u0062,2026-01-24T11:39:27,login,52.0
898,u0012,2026-04-09T19:35:45,purchase,44.0
900,u0013,2026-04-01T16:30:19,view,81.0
901,u0141,2026-04-10T11:22:20,view,22.0
902,u0135,2026-04-09T18:02:31,view,204.0
904,u0079,2026-04-05T11:34:05,view,21.0
906,u0150,2026-02-06T18:24:03,login,13.0
907,u0086,2026-04-27T01:10:20,scroll,59.0
908,u0094,2026-02-26T05:39:48,scroll,25.0
909,u0014,2026-04-14T23:32:18,view,13.0
910,u0199,2026-01-24T13:34:26,click,83.0
911,u0160,2026-03-11T02:48:10,scroll,43.0
912,u0040,2026-01-04T00:41:44,purchase,17.0
913,u0088,2026-02-13T20:16:23,click,56.0
914,u0070,2026-01-28T23:48:53,purchase,50.0
915,u0055,2026-04-02T10:09:20,login,11.0
916,u0182,2026-01-09T11:48:43,scroll,0.0
917,u0123,2026-01-13T16:43:59,view,67.0
918,u0068,2026-03-29T16:45:03,login,33.0
919,u0198,2026-01-13T00:17:28,login,70.0
921,u0166,2026-03-30T23:23:25,click,35.0
922,u0198,2026-04-07T15:43:41,view,55.0
923,u0125,2026-02-14T01:20:16,login,129.0
925,u0053,2026-02-16T10:40:54,purchase,58.0
926,u0024,2026-01-16T11:34:59,login,122.0
928,u0098,2026-01-07T07:39:53,purchase,151.0
929,u0029,2026-04-27T07:17:59,scroll,51.0
930,u0026,2026-04-03T23:56:15,purchase,177.0
932,u0167,2026-01-23T09:20:29,click,24.0
933,u0169,2026-03-12T13:10:47,login,14.0
934,u0040,2026-02-24T00:49:38,view,86.0
935,u0105,2026-03-14T13:52:20,view,22.0
936,u0118,2026-01-31T13:12:20,login,104.0
937,u0189,2026-04-05T18:32:57,login,49.0
938,u0076,2026-04-02T19:37:23,purchase,0.0
939,u0039,2026-02-26T23:06:10,click,31.0
941,u0055,2026-03-05T11:05:58,purchase,138.0
942,u0114,2026-04-23T04:45:13,purchase,21.0
943,u0068,2026-02-25T10:52:41,scroll,92.0
944,u0185,2026-02-03T13:24:59,click,11.0
945,u0131,2026-04-30T23:03:40,purchase,46.0
946,u0116,2026-02-05T02:55:55,view,43.0
947,u0037,2026-03-07T22:50:27,purchase,23.0
948,u0017,2026-04-10T08:23:19,purchase,57.0
949,u0160,2026-01-20T03:05:26,scroll,304.0
950,u0065,2026-03-29T07:33:55,login,42.0
951,u0176,2026-02-25T13:40:41,view,99.0
952,u0072,2026-01-05T17:54:55,click,14.0
953,u0161,2026-01-09T05:34:59,click,123.0
954,u0124,2026-03-28T10:35:53,login,26.0
955,u0128,2026-04-26T09:35:59,view,62.0
956,u0173,2026-02-15T04:44:48,view,17.0
957,u0113,2026-03-10T06:43:30,purchase,117.0
959,u0129,2026-02-18T07:58:40,login,67.0
960,u0179,2026-02-20T21:27:53,purchase,7.0
961,u0135,2026-03-17T07:33:36,purchase,63.0
962,u0025,2026-02-22T09:09:22,view,70.0
963,u0186,2026-01-18T07:29:22,click,12.0
964,u0165,2026-03-24T05:10:06,view,0.0
965,u0196,2026-04-22T09:39:14,click,13.0
966,u0176,2026-03-03T01:47:22,purchase,66.0
968,u0097,2026-03-02T18:55:29,login,23.0
969,u0116,2026-03-07T11:13:40,scroll,52.0
970,u0050,2026-04-10T01:05:09,login,83.0
972,u0049,2026-02-07T18:39:35,click,166.0
973,u0061,2026-01-27T17:03:01,view,54.0
974,u0045,2026-04-07T12:15:22,scroll,38.0
977,u0009,2026-02-04T20:46:38,click,40.0
978,u0027,2026-02-09T19:47:01,view,61.0
979,u0177,2026-01-16T07:16:58,click,236.0
981,u0178,2026-01-05T07:11:26,purchase,15.0
982,u0196,2026-03-16T11:40:58,click,97.0
983,u0180,2026-01-16T09:41:03,click,0.0
984,u0159,2026-03-21T03:05:30,click,207.0
985,u0151,2026-03-08T23:22:38,login,60.0
986,u0164,2026-04-10T23:03:51,login,95.0
988,u0049,2026-01-30T21:17:45,scroll,13.0
989,u0002,2026-02-14T12:40:43,purchase,26.0
990,u0174,2026-01-27T08:45:57,purchase,41.0
992,u0132,2026-03-14T20:58:04,login,31.0
993,u0041,2026-03-28T02:59:31,scroll,139.0
994,u0176,2026-03-03T02:20:25,scroll,244.0
995,u0135,2026-01-21T05:09:08,click,9.0
996,u0031,2026-02-07T00:13:27,click,111.0
997,u0148,2026-04-10T21:43:31,click,31.0
998,u0170,2026-03-11T07:24:25,click,447.0
1000,u0168,2026-02-04T06:29:38,click,62.0
1001,u0014,2026-01-20T10:52:02,purchase,57.0
1002,u0187,2026-03-22T06:38:34,scroll,77.0
1003,u0159,2026-02-01T01:40:52,login,39.0
1004,u0169,2026-01-08T18:00:18,click,17.0
1006,u0092,2026-04-25T17:53:06,scroll,9.0
1007,u0115,2026-02-06T04:12:59,login,169.0
1008,u0028,2026-01-24T10:54:00,login,51.0
1009,u0005,2026-01-13T21:06:19,click,11.0
1010,u0190,2026-02-13T03:53:46,login,268.0
1011,u0110,2026-04-17T17:19:09,purchase,80.0
1012,u0192,2026-01-23T05:19:39,purchase,37.0
1013,u0173,2026-03-22T07:05:12,login,17.0
1014,u0036,2026-02-04T13:53:50,login,4.0
1015,u0001,2026-02-20T21:00:54,purchase,78.0
1016,u0027,2026-04-29T06:12:09,scroll,60.0
1017,u0141,2026-02-09T18:48:23,login,53.0
1020,u0085,2026-04-21T21:24:08,click,128.0
1021,u0116,2026-02-14T03:56:03,view,64.0
1022,u0147,2026-04-11T07:58:40,click,18.0
1023,u0118,2026-04-19T20:16:28,view,12.0
1024,u0048,2026-04-10T19:31:06,click,405.0
1026,u0014,2026-01-04T20:42:27,scroll,41.0
1028,u0134,2026-02-22T06:33:24,view,9.0
1029,u0012,2026-04-09T03:21:37,purchase,221.0
1030,u0056,2026-03-08T03:12:01,view,24.0
1031,u0163,2026-03-07T16:23:33,view,97.0
1033,u0010,2026-02-22T09:38:07,click,9.0
1034,u0096,2026-01-21T10:26:40,click,21.0
1035,u0099,2026-01-25T18:21:26,click,42.0
1036,u0145,2026-01-28T22:51:14,click,30.0
1037,u0125,2026-03-29T01:15:31,click,11.0
1038,u0013,2026-03-15T14:34:12,view,157.0
1039,u0106,2026-04-22T21:13:50,click,840.0
1040,u0133,2026-01-10T15:52:13,login,56.0
1041,u0196,2026-04-28T01:05:30,login,128.0
1042,u0124,2026-03-01T02:40:23,purchase,145.0
1043,u0091,2026-01-26T05:37:01,purchase,56.0
1044,u0195,2026-02-04T02:15:33,login,75.0
1046,u0173,2026-01-05T02:57:13,login,43.0
1047,u0187,2026-03-30T16:18:08,login,5.0
1048,u0177,2026-03-23T18:14:49,scroll,69.0
1049,u0123,2026-03-31T04:52:41,click,12.0
1050,u0151,2026-02-11T21:24:26,scroll,45.0
1051,u0187,2026-02-09T07:47:45,login,39.0
1052,u0024,2026-03-26T23:09:44,purchase,1511.0
1053,u0031,2026-02-01T09:25:59,purchase,45.0
1054,u0141,2026-03-17T11:37:18,purchase,56.0
1056,u0151,2026-01-02T17:15:51,purchase,20.0
1057,u0091,2026-02-16T06:47:23,view,252.0
1058,u0174,2026-04-06T05:34:48,purchase,53.0
1059,u0044,2026-04-02T04:40:12,click,64.0
1060,u0102,2026-02-03T06:58:10,scroll,73.0
1061,u0028,2026-03-19T09:47:09,view,91.0
1062,u0132,2026-03-18T05:02:36,click,15.0
1063,u0085,2026-03-01T07:21:57,purchase,19.0
1064,u0060,2026-01-22T12:46:58,click,15.0
1065,u0172,2026-04-09T11:00:18,login,19.0
1066,u0019,2026-03-18T09:47:26,login,61.0
1067,u0080,2026-03-27T20:18:51,scroll,148.0
1068,u0156,2026-04-01T18:39:10,view,81.0
1069,u0106,2026-01-08T18:00:37,login,147.0
1070,u0009,2026-04-13T12:41:51,view,131.0
1071,u0196,2026-02-13T17:35:45,view,31.0
1072,u0084,2026-04-12T08:31:09,view,17.0
1073,u0143,2026-03-01T12:48:00,login,82.0
1074,u0138,2026-04-24T23:52:32,login,106.0
1075,u0194,2026-02-13T21:38:11,click,266.0
1076,u0083,2026-02-10T12:30:12,login,44.0
1077,u0105,2026-04-25T00:23:03,purchase,40.0
1078,u0035,2026-02-14T00:50:11,purchase,80.0
1079,u0126,2026-04-08T22:20:17,click,341.0
1080,u0122,2026-02-01T22:22:52,login,23.0
1081,u0070,2026-01-01T01:27:06,view,198.0
1082,u0159,2026-01-17T15:58:29,scroll,180.0
1083,u0156,2026-02-10T08:29:30,purchase,26.0
1084,u0137,2026-02-13T17:10:49,purchase,69.0
1085,u0028,2026-02-09T07:51:55,purchase,29.0
1086,u0092,2026-01-12T14:56:16,login,44.0
1088,u0040,2026-03-15T12:23:11,scroll,101.0
1091,u0049,2026-03-06T11:47:26,scroll,62.0
1092,u0122,2026-02-06T23:27:53,purchase,230.0
1093,u0192,2026-02-27T03:21:49,login,114.0
1094,u0037,2026-03-20T08:21:24,click,151.0
1095,u0116,2026-02-17T15:19:05,purchase,63.0
1096,u0056,2026-04-06T10:29:30,click,171.0
1097,u0123,2026-04-06T21:55:33,login,26.0
1098,u0150,2026-04-13T10:59:39,purchase,38.0
1099,u0050,2026-01-23T07:51:16,click,4.0
1100,u0127,2026-03-02T22:46:56,purchase,204.0
1101,u0018,2026-04-06T12:03:03,scroll,15.0
1102,u0120,2026-04-07T13:29:36,purchase,45.0
1103,u0174,2026-01-09T14:56:05,login,52.0
1104,u0101,2026-03-04T03:06:14,scroll,88.0
1105,u0117,2026-01-10T12:49:25,purchase,187.0
1106,u0032,2026-01-20T05:54:36,scroll,16.0
1107,u0054,2026-04-01T04:26:11,login,73.0
1108,u0171,2026-03-12T17:06:21,scroll,5.0
1109,u0004,2026-02-07T11:52:58,login,75.0
1111,u0034,2026-04-03T07:52:24,login,34.0
1112,u0103,2026-02-06T22:54:26,view,25.0
1113,u0033,2026-02-25T10:11:08,login,219.0
1114,u0048,2026-04-05T06:36:45,login,0.0
1115,u0008,2026-02-15T18:16:28,view,23.0
1117,u0124,2026-04-30T13:22:58,login,89.0
1118,u0113,2026-01-05T12:18:29,view,20.0
1121,u0048,2026-03-16T19:04:25,purchase,4.0
1122,u0168,2026-01-16T22:34:53,login,88.0
1123,u0030,2026-02-22T07:26:48,purchase,18.0
1124,u0132,2026-04-02T10:07:27,purchase,28.0
1125,u0140,2026-01-07T21:16:47,view,49.0
1126,u0139,2026-02-27T15:00:13,view,19.0
1127,u0062,2026-04-28T04:43:11,login,183.0
1129,u0014,2026-03-20T04:33:13,login,28.0
1130,u0119,2026-02-12T09:46:21,purchase,9.0
1131,u0064,2026-01-30T11:49:44,login,21.0
1132,u0146,2026-04-26T05:24:42,view,59.0
1133,u0178,2026-02-03T10:51:03,view,26.0
1134,u0135,2026-04-29T16:15:00,click,86.0
1135,u0010,2026-04-30T22:50:18,login,337.0
1136,u0187,2026-02-19T06:53:38,login,11.0
1137,u0123,2026-01-15T17:25:11,click,9.0
1138,u0177,2026-04-01T09:56:10,scroll,30.0
1139,u0080,2026-03-23T02:43:43,scroll,72.0
1140,u0109,2026-01-06T05:16:15,view,90.0
1141,u0011,2026-01-05T10:48:35,purchase,21.0
1142,u0122,2026-01-14T21:21:44,view,242.0
1143,u0058,2026-03-24T13:46:07,purchase,4.0
1144,u0172,2026-03-16T21:22:48,purchase,48.0
1146,u0070,2026-02-09T17:54:32,scroll,205.0
1147,u0099,2026-01-27T22:16:16,click,113.0
1149,u0196,2026-02-01T20:42:38,view,47.0
1150,u0117,2026-02-17T06:07:35,view,9.0
1151,u0010,2026-02-09T01:31:16,scroll,331.0
1152,u0165,2026-02-25T19:39:24,click,71.0
1154,u0069,2026-03-24T10:16:39,login,389.0
1156,u0168,2026-02-06T00:59:47,purchase,31.0
1157,u0105,2026-02-02T03:37:17,login,212.0
1159,u0055,2026-03-26T03:55:21,login,169.0
1160,u0115,2026-04-09T13:23:05,scroll,88.0
1161,u0112,2026-02-13T08:59:42,scroll,114.0
1162,u0074,2026-04-19T16:54:05,login,205.0
1164,u0038,2026-01-06T00:07:36,purchase,0.0
1165,u0162,2026-03-29T23:15:33,login,22.0
1166,u0070,2026-03-01T20:24:30,scroll,8.0
1167,u0167,2026-02-06T07:31:44,purchase,21.0
1168,u0122,2026-04-02T07:35:17,view,8.0
1169,u0192,2026-03-19T13:07:43,click,111.0
1171,u0075,2026-02-10T14:34:55,login,40.0
1173,u0081,2026-02-23T02:49:51,view,25.0
1174,u0130,2026-03-02T14:10:06,scroll,19.0
1175,u0077,2026-04-29T02:54:43,scroll,104.0
1177,u0188,2026-03-14T12:20:22,view,52.0
1178,u0004,2026-03-22T00:08:10,click,56.0
1180,u0007,2026-01-20T05:26:06,login,42.0
1181,u0039,2026-02-05T10:12:43,login,34.0
1182,u0126,2026-03-26T09:03:03,click,199.0
1183,u0139,2026-03-10T15:53:36,click,37.0
1185,u0159,2026-01-04T07:55:50,click,118.0
1186,u0154,2026-02-18T21:10:29,purchase,299.0
1187,u0017,2026-02-08T18:00:18,scroll,107.0
1188,u0148,2026-01-12T01:04:44,purchase,292.0
1189,u0132,2026-01-20T14:21:39,scroll,189.0
1192,u0063,2026-01-22T16:05:17,view,242.0
1193,u0030,2026-03-06T03:19:08,click,32.0
1194,u0198,2026-03-17T13:14:07,scroll,20.0
1195,u0052,2026-04-08T16:30:03,scroll,82.0
1196,u0047,2026-03-16T17:09:38,login,219.0
1197,u0094,2026-02-20T17:35:36,view,15.0
1199,u0067,2026-01-18T12:35:18,purchase,13.0
1200,u0158,2026-04-02T20:35:53,purchase,202.0
1201,u0099,2026-03-06T21:17:23,view,264.0
1202,u0105,2026-04-17T19:03:48,purchase,43.0
1203,u0172,2026-02-11T04:02:28,login,16.0
1204,u0163,2026-04-02T04:13:48,scroll,240.0
1206,u0085,2026-02-14T02:56:02,scroll,24.0
1207,u0100,2026-02-23T10:23:48,purchase,12.0
1208,u0075,2026-04-14T08:38:41,login,12.0
1209,u0057,2026-02-02T13:15:31,scroll,0.0
1210,u0122,2026-02-09T19:10:35,login,117.0
1211,u0116,2026-03-12T01:44:22,scroll,40.0
1212,u0014,2026-01-14T12:22:58,login,27.0
1213,u0049,2026-04-01T03:54:51,scroll,264.0
1214,u0085,2026-01-13T16:03:02,purchase,36.0
1215,u0060,2026-04-18T04:28:42,click,117.0
1216,u0135,2026-03-17T04:46:42,login,23.0
1217,u0005,2026-02-19T13:43:05,purchase,114.0
1218,u0024,2026-02-22T08:33:09,scroll,60.0
1219,u0074,2026-02-09T05:47:03,view,61.0
1220,u0018,2026-02-03T15:12:00,scroll,23.0
1221,u0115,2026-02-18T09:58:04,purchase,65.0
1222,u0146,2026-01-06T21:25:20,login,32.0
1223,u0079,2026-04-17T05:03:28,click,44.0
1224,u0029,2026-02-02T17:29:44,view,72.0
1225,u0001,2026-04-04T09:44:49,scroll,107.0
1226,u0197,2026-04-10T17:22:57,click,35.0
1227,u0200,2026-02-05T09:49:31,click,85.0
1228,u0198,2026-03-23T19:44:07,scroll,15.0
1229,u0143,2026-04-21T09:54:12,login,30.0
1230,u0187,2026-02-06T11:55:17,view,115.0
1232,u0194,2026-01-20T19:14:47,click,54.0
1233,u0073,2026-04-16T00:20:07,login,31.0
1234,u0161,2026-02-27T15:04:11,click,37.0
1235,u0055,2026-03-31T03:57:46,purchase,67.0
1236,u0014,2026-02-14T00:46:10,click,279.0
1237,u0167,2026-03-22T19:45:30,click,36.0
1238,u0169,2026-04-19T16:34:36,login,25.0
1239,u0131,2026-04-19T16:16:30,scroll,19.0
1240,u0015,2026-02-11T05:28:15,click,297.0
1243,u0111,2026-01-08T00:47:44,purchase,29.0
1244,u0022,2026-01-01T06:47:49,click,186.0
1245,u0047,2026-04-06T02:04:42,login,35.0
1246,u0190,2026-01-20T08:04:47,view,90.0
1247,u0183,2026-02-23T02:59:10,scroll,88.0
1248,u0043,2026-04-16T18:53:45,view,62.0
1249,u0145,2026-02-12T21:02:24,view,180.0
1250,u0077,2026-01-20T21:02:08,login,45.0
1251,u0102,2026-02-13T09:22:13,login,33.0
1253,u0078,2026-02-28T06:41:35,click,7.0
1254,u0144,2026-04-22T08:22:21,purchase,84.0
1255,u0064,2026-04-17T09:33:48,scroll,73.0
1256,u0119,2026-03-24T19:46:37,click,21.0
1258,u0136,2026-04-05T02:56:23,purchase,101.0
1259,u0070,2026-02-26T14:19:24,scroll,743.0
1260,u0014,2026-02-16T12:47:55,login,45.0
1261,u0155,2026-02-13T13:07:51,scroll,50.0
1262,u0074,2026-04-22T03:07:19,click,94.0
1263,u0159,2026-02-18T01:07:04,login,56.0
1264,u0146,2026-02-24T12:30:45,login,6.0
1265,u0141,2026-03-06T21:20:24,view,162.0
1266,u0111,2026-03-17T22:07:13,view,97.0
1267,u0078,2026-01-02T20:18:50,login,100.0
1269,u0166,2026-04-08T12:14:55,purchase,92.0
1270,u0189,2026-03-04T07:58:28,view,84.0
1272,u0086,2026-01-07T00:34:44,login,19.0
1273,u0033,2026-04-23T08:12:53,purchase,40.0
1275,u0003,2026-03-05T06:17:29,view,50.0
1276,u0130,2026-01-13T23:56:17,view,102.0
1277,u0090,2026-01-04T20:15:52,view,26.0
1280,u0193,2026-01-15T22:09:06,click,79.0
1281,u0188,2026-03-07T20:18:49,view,38.0
1282,u0180,2026-03-10T15:18:54,scroll,35.0
1283,u0171,2026-04-30T13:05:44,purchase,20.0
1284,u0059,2026-01-16T23:13:49,purchase,66.0
1285,u0173,2026-03-23T16:57:46,purchase,17.0
1286,u0065,2026-04-08T20:13:32,scroll,106.0
1287,u0149,2026-02-01T17:42:55,scroll,19.0
1288,u0122,2026-01-26T20:08:35,login,111.0
1290,u0176,2026-01-10T00:25:23,click,102.0
1291,u0068,2026-02-10T02:42:24,click,151.0
1292,u0076,2026-01-15T13:37:11,click,16.0
1294,u0123,2026-02-04T13:31:42,view,108.0
1295,u0065,2026-04-03T13:30:32,click,29.0
1297,u0048,2026-01-18T08:40:49,purchase,72.0
1298,u0158,2026-03-28T15:24:41,view,379.0
1299,u0018,2026-01-21T20:50:03,login,85.0
